t,o,h,l,c,v
1735719720,0.31608,0.3162,0.316,0.3162,3729
1735719780,0.31616,0.3162,0.31608,0.31619,8266
1735719840,0.31614,0.31616,0.31614,0.31615,1453
1735719900,0.31614,0.31614,0.31586,0.31586,38382
1735719960,0.31585,0.31585,0.31513,0.31519,101023
1735720020,0.31519,0.31519,0.31441,0.3149,252923
1735720080,0.31491,0.31508,0.31449,0.31467,56354
1735720140,0.31468,0.31524,0.31468,0.31513,46437
1735720200,0.31508,0.31516,0.31486,0.31516,8312
1735720260,0.31518,0.31559,0.31518,0.31554,31690
1735720320,0.31552,0.31552,0.31527,0.31541,3875
1735720380,0.31543,0.31543,0.31516,0.31518,3628
1735720440,0.31521,0.31524,0.31502,0.3152,20236
1735720500,0.31515,0.31549,0.31514,0.31548,8022
1735720560,0.31548,0.31548,0.3152,0.31533,4376
1735720620,0.31528,0.31539,0.31528,0.31539,2474
1735720680,0.31538,0.31538,0.31509,0.31509,8664
1735720740,0.31508,0.31529,0.31508,0.31529,7863
1735720800,0.31533,0.31553,0.31533,0.31545,3953
1735720860,0.31541,0.31541,0.31539,0.31539,675
1735720920,0.31539,0.31539,0.31524,0.31525,2815
1735720980,0.31527,0.31549,0.31527,0.31546,2117
1735721040,0.31548,0.31551,0.3153,0.3153,8889
1735721100,0.31533,0.31533,0.31491,0.31498,41095
1735721160,0.31499,0.31499,0.3144,0.3144,39539
1735721220,0.31441,0.31478,0.31438,0.31476,19107
1735721280,0.31471,0.31488,0.31446,0.3145,14785
1735721340,0.31453,0.31457,0.3141,0.31424,62136
1735721400,0.31423,0.31454,0.31419,0.31454,5577
1735721460,0.31454,0.3149,0.31444,0.31483,20643
1735721520,0.31481,0.31481,0.31454,0.31454,2707
1735721580,0.31455,0.31457,0.3145,0.31455,19810
1735721640,0.31456,0.31465,0.31423,0.31423,25555
1735721700,0.3142,0.3142,0.31391,0.3141,55459
1735721760,0.31402,0.31408,0.31365,0.31408,39652
1735721820,0.31403,0.31413,0.31388,0.3139,44465
1735721880,0.31389,0.314,0.31379,0.31399,8510
1735721940,0.31396,0.31405,0.31387,0.31389,3289
1735722000,0.31391,0.31443,0.31391,0.31436,11593
1735722060,0.31437,0.31453,0.31434,0.31452,7080
1735722120,0.31453,0.31457,0.3144,0.3144,12105
1735722180,0.3144,0.31462,0.31429,0.31457,31961
1735722240,0.31461,0.31465,0.31446,0.31465,3250
1735722300,0.31458,0.31458,0.31379,0.31405,228910
1735722360,0.31402,0.3141,0.3136,0.31368,19290
1735722420,0.31362,0.31374,0.31336,0.31368,23793
1735722480,0.31369,0.3138,0.31365,0.31372,11847
1735722540,0.31373,0.31377,0.31363,0.31365,18978
1735722600,0.31365,0.31383,0.3134,0.31347,41847
1735722660,0.31351,0.31363,0.31313,0.31338,50939
1735722720,0.31331,0.31333,0.31302,0.31318,47518
1735722780,0.31321,0.31351,0.31321,0.31323,39569
1735722840,0.31332,0.31373,0.31319,0.3137,48218
1735722900,0.3137,0.3137,0.31316,0.31318,10346
1735722960,0.31316,0.3133,0.31304,0.31308,12088
1735723020,0.31307,0.3131,0.31296,0.31297,43566
1735723080,0.313,0.31305,0.3124,0.31271,33412
1735723140,0.31271,0.31296,0.31262,0.31293,8924
1735723200,0.31289,0.31308,0.3126,0.3126,21081
1735723260,0.31266,0.31277,0.31265,0.31274,8065
1735723320,0.31276,0.31276,0.31245,0.31253,14390
1735723380,0.31252,0.31253,0.31231,0.31236,9137
1735723440,0.31235,0.31245,0.31209,0.31209,25794
1735723500,0.31209,0.31231,0.31204,0.3121,18537
1735723560,0.31215,0.31232,0.31194,0.31228,63732
1735723620,0.31228,0.31256,0.31214,0.31245,24563
1735723680,0.31239,0.31239,0.31221,0.31223,13290
1735723740,0.31225,0.31277,0.31218,0.31277,28261
1735723800,0.31278,0.31294,0.31248,0.31287,45782
1735723860,0.31296,0.31323,0.31296,0.31315,22759
1735723920,0.31314,0.31357,0.31311,0.31342,21851
1735723980,0.31339,0.31353,0.31329,0.31352,20801
1735724040,0.31355,0.31355,0.31323,0.31324,5607
1735724100,0.31323,0.31323,0.31256,0.31264,41700
1735724160,0.31261,0.31264,0.31218,0.31218,14611
1735724220,0.31217,0.31232,0.31212,0.3122,10722
1735724280,0.3122,0.31224,0.31211,0.31216,23023
1735724340,0.3121,0.31211,0.31195,0.3121,24831
1735724400,0.31204,0.31207,0.31187,0.31197,15158
1735724460,0.31199,0.31223,0.3119,0.31211,5209
1735724520,0.31209,0.31209,0.31199,0.31202,15892
1735724580,0.31201,0.31221,0.31201,0.31221,2191
1735724640,0.31215,0.31242,0.31206,0.31242,43375
1735724700,0.31242,0.31247,0.31206,0.31206,27337
1735724760,0.31205,0.31219,0.31203,0.31213,11732
1735724820,0.31212,0.31244,0.31203,0.31231,23834
1735724880,0.31238,0.31274,0.31238,0.31271,13018
1735724940,0.31274,0.31287,0.31269,0.31277,7311
1735725000,0.31275,0.31309,0.31274,0.31307,36213
1735725060,0.31302,0.31356,0.313,0.31356,48394
1735725120,0.3135,0.31359,0.31329,0.31359,28357
1735725180,0.31352,0.31352,0.31334,0.31348,8657
1735725240,0.31347,0.31347,0.31323,0.31326,30654
1735725300,0.31327,0.3133,0.31313,0.3133,2378
1735725360,0.31333,0.31343,0.31327,0.31327,16594
1735725420,0.31324,0.31332,0.31317,0.31331,4679
1735725480,0.31328,0.31334,0.31326,0.31333,357
1735725540,0.31333,0.3136,0.31333,0.31354,8229
1735725600,0.31358,0.31373,0.31358,0.31372,17594
1735725660,0.31373,0.31403,0.31365,0.31403,61566
1735725720,0.31404,0.31451,0.31404,0.31451,39612
1735725780,0.31452,0.3147,0.31452,0.31461,36911
1735725840,0.31463,0.31463,0.31413,0.31445,30323
1735725900,0.31447,0.31485,0.31447,0.31465,25607
1735725960,0.31465,0.31465,0.31437,0.31438,9889
1735726020,0.3144,0.31452,0.31433,0.31452,5181
1735726080,0.31454,0.31454,0.31442,0.31442,439
1735726140,0.31449,0.31449,0.31427,0.31427,4562
1735726200,0.31426,0.31429,0.31405,0.31405,14525
1735726260,0.31404,0.31414,0.31401,0.31407,1042
1735726320,0.31415,0.31419,0.31412,0.31414,14617
1735726380,0.31411,0.31411,0.31371,0.31371,17136
1735726440,0.31373,0.31388,0.31368,0.31385,3990
1735726500,0.3138,0.31402,0.31366,0.31399,5845
1735726560,0.31396,0.31398,0.3139,0.3139,3170
1735726620,0.31386,0.31386,0.31378,0.3138,2158
1735726680,0.31386,0.31408,0.31386,0.31396,14478
1735726740,0.314,0.31432,0.31398,0.31432,39688
1735726800,0.31432,0.31433,0.31412,0.31412,20495
1735726860,0.31421,0.31454,0.31421,0.31454,11489
1735726920,0.31449,0.3145,0.31443,0.31443,5726
1735726980,0.31447,0.31456,0.31447,0.31455,3835
1735727040,0.31454,0.3146,0.31446,0.3146,2148
1735727100,0.31461,0.31465,0.31442,0.31442,3336
1735727160,0.3144,0.3144,0.31424,0.31427,9304
1735727220,0.31427,0.31432,0.3142,0.31427,4411
1735727280,0.31431,0.31442,0.31431,0.31442,1496
1735727340,0.31441,0.31455,0.31441,0.31453,2513
1735727400,0.31453,0.31455,0.31439,0.31446,3432
1735727460,0.3144,0.31482,0.3144,0.31482,9376
1735727520,0.31484,0.3152,0.31484,0.31504,76887
1735727580,0.31502,0.31502,0.31494,0.31497,3639
1735727640,0.31496,0.31496,0.31465,0.31465,6146
1735727700,0.31466,0.31473,0.3145,0.31473,16404
1735727760,0.3147,0.31486,0.3147,0.31485,10664
1735727820,0.31486,0.31502,0.31485,0.31501,21617
1735727880,0.31501,0.31504,0.31488,0.31488,13225
1735727940,0.31493,0.31504,0.31488,0.31502,21683
1735728000,0.315,0.315,0.31476,0.31477,10909
1735728060,0.31479,0.31479,0.31439,0.31445,28601
1735728120,0.31445,0.31477,0.31444,0.31477,6370
1735728180,0.31478,0.31493,0.31477,0.3149,21704
1735728240,0.31493,0.31494,0.31471,0.31471,3966
1735728300,0.31468,0.31471,0.31443,0.3147,7797
1735728360,0.31467,0.31479,0.31467,0.31477,1770
1735728420,0.3148,0.3148,0.31469,0.31469,2131
1735728480,0.31468,0.31474,0.31443,0.31443,4024
1735728540,0.31443,0.31466,0.31435,0.31459,5652
1735728600,0.31455,0.31457,0.31448,0.31448,1448
1735728660,0.31446,0.31446,0.31428,0.31435,22542
1735728720,0.31433,0.31435,0.31424,0.31432,5512
1735728780,0.31433,0.31442,0.31424,0.31442,5713
1735728840,0.31439,0.31443,0.31424,0.31424,3053
1735728900,0.31424,0.31433,0.31422,0.31425,5006
1735728960,0.31433,0.31436,0.31384,0.31388,26144
1735729020,0.31389,0.31398,0.31384,0.31392,6107
1735729080,0.31396,0.31417,0.31396,0.31417,2211
1735729140,0.31414,0.31424,0.31408,0.31409,19609
1735729200,0.31411,0.31417,0.31403,0.31417,11335
1735729260,0.31421,0.31423,0.31395,0.31399,2259
1735729320,0.31401,0.31401,0.31367,0.31373,15453
1735729380,0.31373,0.31405,0.31371,0.31392,12653
1735729440,0.3139,0.3139,0.31371,0.31386,2229
1735729500,0.31389,0.31396,0.31356,0.31357,3429
1735729560,0.31355,0.31371,0.31354,0.31368,3676
1735729620,0.31371,0.31408,0.31371,0.31408,3445
1735729680,0.31409,0.31429,0.31402,0.31423,5349
1735729740,0.31428,0.31431,0.31422,0.31428,10441
1735729800,0.31427,0.31428,0.31427,0.31428,629
1735729860,0.31428,0.31428,0.31411,0.31411,2365
1735729920,0.31415,0.31426,0.31415,0.31426,2001
1735729980,0.31417,0.31438,0.31416,0.31438,1523
1735730040,0.31433,0.31433,0.31427,0.31433,4502
1735730100,0.31436,0.31499,0.31436,0.31493,30993
1735730160,0.31494,0.31497,0.31484,0.31484,4840
1735730220,0.31483,0.3152,0.31483,0.31519,39666
1735730280,0.3152,0.31551,0.31518,0.3155,35296
1735730340,0.3155,0.3155,0.31513,0.31513,11965
1735730400,0.31515,0.31521,0.3149,0.31496,18491
1735730460,0.31497,0.31542,0.31497,0.31517,8803
1735730520,0.31515,0.31518,0.31507,0.31511,2420
1735730580,0.31517,0.31543,0.31516,0.31543,19138
1735730640,0.31539,0.31553,0.31526,0.31526,14697
1735730700,0.31528,0.31528,0.31523,0.31523,4999
1735730760,0.31523,0.31526,0.31497,0.31497,17338
1735730820,0.31496,0.31501,0.31494,0.31498,4695
1735730880,0.31502,0.31518,0.31497,0.31518,7976
1735730940,0.31518,0.31535,0.31513,0.31535,1981
1735731000,0.31536,0.31544,0.31528,0.31539,3780
1735731060,0.3154,0.31552,0.31528,0.31528,3248
1735731120,0.31536,0.31536,0.31505,0.31524,15904
1735731180,0.31527,0.31528,0.31507,0.31507,5997
1735731240,0.31513,0.31522,0.3151,0.31522,3970
1735731300,0.31522,0.31522,0.31515,0.31515,18729
1735731360,0.31511,0.31511,0.31493,0.31504,7282
1735731420,0.31503,0.31521,0.31501,0.31515,7617
1735731480,0.31515,0.31521,0.31512,0.31512,3541
1735731540,0.31511,0.31518,0.31509,0.31518,196
1735731600,0.31521,0.31574,0.31521,0.31572,16424
1735731660,0.31575,0.31601,0.31571,0.31587,20193
1735731720,0.31586,0.31598,0.31582,0.31598,15957
1735731780,0.31599,0.31606,0.31589,0.31601,4466
1735731840,0.31599,0.316,0.31568,0.316,17357
1735731900,0.31603,0.31628,0.316,0.31628,11191
1735731960,0.31628,0.31676,0.31622,0.3165,98740
1735732020,0.31651,0.31651,0.31622,0.31634,37527
1735732080,0.31636,0.31637,0.31596,0.31599,47762
1735732140,0.31598,0.31612,0.31595,0.31604,16340
1735732200,0.31605,0.3168,0.316,0.31646,173246
1735732260,0.31645,0.31645,0.31607,0.31618,8113
1735732320,0.31612,0.31612,0.31599,0.31599,2519
1735732380,0.316,0.31602,0.31582,0.31582,10338
1735732440,0.31589,0.31589,0.31574,0.31581,9259
1735732500,0.31582,0.31582,0.31564,0.31566,8342
1735732560,0.31571,0.31579,0.31571,0.31573,10187
1735732620,0.31568,0.31626,0.31564,0.31594,30871
1735732680,0.31597,0.31616,0.31593,0.31612,12851
1735732740,0.3161,0.31622,0.31604,0.31605,3416
1735732800,0.31607,0.31627,0.31607,0.31614,3887
1735732860,0.31615,0.31646,0.31615,0.31646,21465
1735732920,0.3164,0.3164,0.31604,0.31605,2929
1735732980,0.31603,0.31605,0.31586,0.31599,21469
1735733040,0.31603,0.31654,0.31603,0.31643,11244
1735733100,0.31642,0.31642,0.31623,0.31629,9292
1735733160,0.31629,0.31629,0.31613,0.31613,1139
1735733220,0.31621,0.31627,0.31617,0.31622,974
1735733280,0.31623,0.31637,0.31623,0.31637,556
1735733340,0.31635,0.31635,0.31625,0.31629,9563
1735733400,0.31629,0.31637,0.31628,0.31628,3367
1735733460,0.31624,0.31624,0.31605,0.31609,12221
1735733520,0.31608,0.31618,0.31608,0.31618,5349
1735733580,0.3162,0.31643,0.3162,0.3163,4839
1735733640,0.31636,0.3166,0.3163,0.31653,12520
1735733700,0.31649,0.3168,0.31648,0.31679,22218
1735733760,0.31673,0.31673,0.31647,0.31662,3756
1735733820,0.31668,0.31675,0.31657,0.31667,3840
1735733880,0.31666,0.31672,0.31644,0.31672,33460
1735733940,0.31672,0.3169,0.31664,0.31664,22665
1735734000,0.31671,0.31705,0.31671,0.31694,11916
1735734060,0.31694,0.31708,0.31681,0.31708,6440
1735734120,0.31708,0.31771,0.31708,0.31771,68025
1735734180,0.31765,0.31765,0.3174,0.31765,44675
1735734240,0.31762,0.31784,0.31737,0.31753,26202
1735734300,0.31752,0.31771,0.3175,0.31768,14408
1735734360,0.31765,0.31765,0.31748,0.31757,60212
1735734420,0.31759,0.31805,0.31759,0.31782,121711
1735734480,0.31786,0.31844,0.31781,0.31838,42129
1735734540,0.31837,0.31838,0.31802,0.31803,8130
1735734600,0.31802,0.31829,0.31795,0.31817,26993
1735734660,0.31817,0.31828,0.31804,0.31812,21288
1735734720,0.31812,0.31823,0.31766,0.31766,43464
1735734780,0.31769,0.3179,0.31752,0.31752,25107
1735734840,0.31754,0.31767,0.31736,0.31745,53873
1735734900,0.31737,0.31753,0.31719,0.31719,43864
1735734960,0.31723,0.31769,0.31711,0.31756,50288
1735735020,0.31753,0.31768,0.3175,0.31759,4304
1735735080,0.31766,0.31774,0.31744,0.31754,17532
1735735140,0.31754,0.31762,0.31753,0.31762,9884
1735735200,0.31766,0.31783,0.31766,0.31771,9282
1735735260,0.31778,0.31796,0.31777,0.31784,14434
1735735320,0.31781,0.31785,0.31774,0.3178,6208
1735735380,0.31787,0.3179,0.31767,0.31767,3801
1735735440,0.31767,0.31777,0.31749,0.31749,7728
1735735500,0.31748,0.31751,0.31716,0.31716,15011
1735735560,0.31715,0.31724,0.31677,0.31685,41010
1735735620,0.31682,0.3172,0.3167,0.31704,58044
1735735680,0.31705,0.31709,0.3169,0.31692,1188
1735735740,0.31697,0.31715,0.31685,0.31685,13426
1735735800,0.31684,0.31694,0.31678,0.31692,2757
1735735860,0.31695,0.31709,0.31691,0.31709,5277
1735735920,0.3171,0.31716,0.31709,0.31709,1879
1735735980,0.31709,0.31738,0.31695,0.31738,11424
1735736040,0.31739,0.3174,0.31728,0.31734,4223
1735736100,0.31733,0.31767,0.31733,0.31746,39888
1735736160,0.31749,0.31758,0.31743,0.31745,9017
1735736220,0.31747,0.31766,0.31744,0.31758,29582
1735736280,0.31754,0.31768,0.31754,0.31768,9546
1735736340,0.31768,0.31773,0.31756,0.31756,9530
1735736400,0.31754,0.31754,0.31734,0.31753,10058
1735736460,0.31748,0.31793,0.31748,0.31789,28611
1735736520,0.3179,0.318,0.31783,0.31799,9801
1735736580,0.31794,0.31799,0.31784,0.31788,7604
1735736640,0.31784,0.31824,0.31778,0.31823,56033
1735736700,0.3182,0.31823,0.31802,0.31814,51281
1735736760,0.31813,0.31813,0.31789,0.31793,21770
1735736820,0.318,0.31819,0.318,0.31802,7937
1735736880,0.31803,0.31803,0.3177,0.31779,73631
1735736940,0.31778,0.31778,0.31697,0.31722,92612
1735737000,0.31718,0.31718,0.31686,0.31694,14053
1735737060,0.31693,0.31709,0.31671,0.3169,84563
1735737120,0.31692,0.31716,0.31685,0.31688,22724
1735737180,0.31687,0.31706,0.31687,0.31699,15141
1735737240,0.31698,0.31704,0.31682,0.31697,6429
1735737300,0.31703,0.31737,0.31694,0.31734,41800
1735737360,0.31735,0.31753,0.31732,0.31732,60203
1735737420,0.31731,0.31731,0.31714,0.31724,4934
1735737480,0.3172,0.3172,0.3168,0.31687,6381
1735737540,0.31689,0.31715,0.31684,0.31709,8247
1735737600,0.31715,0.31724,0.31712,0.31713,5232
1735737660,0.3171,0.3171,0.31656,0.31662,35315
1735737720,0.31661,0.31661,0.3163,0.31645,59628
1735737780,0.31647,0.31675,0.31647,0.31675,36325
1735737840,0.31668,0.31668,0.31647,0.31647,7243
1735737900,0.31653,0.31658,0.3164,0.31652,14537
1735737960,0.31652,0.3168,0.31652,0.31677,12537
1735738020,0.31679,0.31691,0.31656,0.31684,8751
1735738080,0.31682,0.31711,0.31682,0.31695,18460
1735738140,0.31694,0.31696,0.3168,0.3168,4037
1735738200,0.31679,0.31735,0.31674,0.31735,8127
1735738260,0.31734,0.31737,0.31718,0.31718,2502
1735738320,0.31718,0.31748,0.31718,0.31745,10909
1735738380,0.31748,0.31769,0.31745,0.31745,77576
1735738440,0.31745,0.31758,0.31745,0.31758,4707
1735738500,0.31758,0.31791,0.31758,0.31781,3372
1735738560,0.31779,0.31784,0.31764,0.31766,40742
1735738620,0.31762,0.31762,0.31742,0.31755,1560
1735738680,0.31755,0.31765,0.31734,0.31745,56873
1735738740,0.3174,0.31746,0.31726,0.31726,7453
1735738800,0.31724,0.31724,0.31692,0.31705,27035
1735738860,0.31705,0.31732,0.31705,0.31724,8192
1735738920,0.31731,0.31732,0.31715,0.31715,1351
1735738980,0.31714,0.31721,0.31714,0.31721,829
1735739040,0.31722,0.31722,0.31719,0.31719,484
1735739100,0.31719,0.31723,0.31712,0.31712,3210
1735739160,0.31711,0.31736,0.31705,0.31736,3818
1735739220,0.31734,0.31774,0.31734,0.31763,25834
1735739280,0.31762,0.31764,0.31754,0.3176,4645
1735739340,0.31764,0.31777,0.31764,0.31777,25011
1735739400,0.31773,0.31773,0.31733,0.31748,21202
1735739460,0.31742,0.31787,0.31742,0.31766,28005
1735739520,0.31767,0.31781,0.31739,0.31748,2297
1735739580,0.3175,0.31762,0.3175,0.31759,7182
1735739640,0.3176,0.31762,0.31744,0.31745,1880
1735739700,0.31745,0.31753,0.31737,0.31749,2393
1735739760,0.3175,0.31762,0.31732,0.31747,6409
1735739820,0.31741,0.31767,0.31739,0.31765,5498
1735739880,0.31762,0.31778,0.31758,0.31778,13293
1735739940,0.31775,0.31785,0.31772,0.31784,20410
1735740000,0.3178,0.3181,0.31778,0.31803,70055
1735740060,0.31809,0.31818,0.31801,0.31817,27743
1735740120,0.31818,0.31855,0.31811,0.31847,27568
1735740180,0.31853,0.31903,0.31853,0.31887,98231
1735740240,0.31884,0.319,0.31866,0.319,40871
1735740300,0.31901,0.31972,0.31901,0.31963,91630
1735740360,0.31966,0.31966,0.31896,0.31896,76164
1735740420,0.31895,0.31921,0.31871,0.31871,36622
1735740480,0.3187,0.31909,0.31831,0.31902,36802
1735740540,0.31903,0.31903,0.31876,0.31881,24365
1735740600,0.31879,0.31912,0.31862,0.31911,24835
1735740660,0.31914,0.31921,0.31886,0.3189,9773
1735740720,0.31894,0.31904,0.31881,0.31894,9888
1735740780,0.31891,0.31894,0.31881,0.3189,9757
1735740840,0.31881,0.31894,0.31868,0.31868,4493
1735740900,0.31866,0.3187,0.31815,0.3184,37819
1735740960,0.31835,0.31864,0.31817,0.31859,13693
1735741020,0.31856,0.31888,0.31854,0.31878,8050
1735741080,0.31876,0.31885,0.31842,0.31842,7794
1735741140,0.31841,0.31853,0.31833,0.31833,2098
1735741200,0.31841,0.31852,0.31838,0.31842,3546
1735741260,0.31842,0.31842,0.3182,0.31838,7828
1735741320,0.31841,0.31841,0.31834,0.31834,931
1735741380,0.31841,0.31854,0.31829,0.31829,4074
1735741440,0.31828,0.31828,0.31809,0.31809,7879
1735741500,0.31808,0.31808,0.31773,0.31773,13223
1735741560,0.31773,0.31778,0.31764,0.3177,9679
1735741620,0.31768,0.31802,0.31756,0.31802,24607
1735741680,0.31793,0.31803,0.31768,0.31774,2222
1735741740,0.31774,0.31778,0.31754,0.31759,4599
1735741800,0.31757,0.31757,0.31654,0.3166,92380
1735741860,0.31656,0.31673,0.31636,0.31649,37656
1735741920,0.31653,0.31665,0.31602,0.3164,34304
1735741980,0.3164,0.3164,0.31593,0.31606,39168
1735742040,0.31606,0.3166,0.31606,0.3163,36140
1735742100,0.31637,0.31716,0.31637,0.31712,31133
1735742160,0.31712,0.31779,0.31712,0.31755,35885
1735742220,0.3176,0.31763,0.3173,0.3173,29100
1735742280,0.31733,0.31743,0.3173,0.3173,1431
1735742340,0.31729,0.31743,0.31727,0.31739,20366
1735742400,0.31746,0.31765,0.31743,0.31743,13411
1735742460,0.31747,0.31767,0.31744,0.31751,8097
1735742520,0.31753,0.3176,0.31747,0.31747,3000
1735742580,0.31744,0.31747,0.31703,0.31705,36786
1735742640,0.31702,0.31703,0.31682,0.31703,12493
1735742700,0.31703,0.31712,0.31675,0.31699,7637
1735742760,0.31703,0.31733,0.31703,0.31732,10773
1735742820,0.31734,0.31851,0.31734,0.31804,80423
1735742880,0.31807,0.31822,0.31786,0.31786,19269
1735742940,0.3179,0.31802,0.31787,0.31791,3095
1735743000,0.31789,0.31828,0.31789,0.31812,26513
1735743060,0.31818,0.31819,0.31793,0.31807,15820
1735743120,0.318,0.318,0.3178,0.31787,1372
1735743180,0.3179,0.3179,0.31775,0.31775,440
1735743240,0.31775,0.31784,0.31771,0.31777,8741
1735743300,0.31772,0.31796,0.31767,0.31796,1414
1735743360,0.31788,0.31804,0.31784,0.31798,5238
1735743420,0.31804,0.3181,0.31799,0.3181,254
1735743480,0.31811,0.31811,0.31792,0.31793,6677
1735743540,0.31794,0.31796,0.31786,0.31795,3797
1735743600,0.31797,0.31813,0.31787,0.31787,1755
1735743660,0.31785,0.31794,0.31757,0.31794,11671
1735743720,0.31796,0.31804,0.31794,0.31795,4639
1735743780,0.31794,0.31822,0.31787,0.31822,37174
1735743840,0.31823,0.31851,0.31812,0.31812,25096
1735743900,0.31818,0.31834,0.31798,0.31825,20806
1735743960,0.31831,0.31841,0.31787,0.31787,24776
1735744020,0.31791,0.31827,0.31791,0.31817,1235
1735744080,0.3182,0.3182,0.31803,0.31803,1949
1735744140,0.318,0.31808,0.31786,0.31808,9502
1735744200,0.318,0.318,0.31785,0.31785,4062
1735744260,0.31784,0.31784,0.31753,0.31771,4944
1735744320,0.31771,0.31771,0.31738,0.31753,13205
1735744380,0.31751,0.31751,0.31712,0.31728,9179
1735744440,0.31726,0.31753,0.31716,0.31753,10332
1735744500,0.31754,0.3176,0.31743,0.31743,4429
1735744560,0.31742,0.31772,0.31726,0.31771,6777
1735744620,0.31766,0.31803,0.31766,0.31779,16703
1735744680,0.31778,0.31783,0.31762,0.31783,4510
1735744740,0.31784,0.31829,0.31784,0.31822,8664
1735744800,0.31828,0.31842,0.31817,0.3182,32920
1735744860,0.31825,0.3183,0.31818,0.31824,14014
1735744920,0.31825,0.31829,0.31819,0.31823,11293
1735744980,0.3182,0.31827,0.31816,0.31827,2887
1735745040,0.31819,0.31834,0.31812,0.31816,3739
1735745100,0.3181,0.31815,0.31804,0.31813,6010
1735745160,0.31816,0.31818,0.318,0.31806,1688
1735745220,0.31808,0.31808,0.31778,0.31782,4376
1735745280,0.31787,0.31797,0.31786,0.31797,3915
1735745340,0.31796,0.31796,0.31786,0.31787,3624
1735745400,0.3179,0.3179,0.31766,0.31779,2571
1735745460,0.3178,0.31791,0.31778,0.31787,1422
1735745520,0.31784,0.3182,0.31784,0.31808,1550
1735745580,0.31807,0.31807,0.31784,0.31784,1037
1735745640,0.31791,0.31802,0.31784,0.31784,2250
1735745700,0.31782,0.31782,0.31772,0.31774,5579
1735745760,0.31779,0.31792,0.31758,0.31792,25274
1735745820,0.31792,0.31795,0.31785,0.31785,2857
1735745880,0.31785,0.318,0.31784,0.318,1774
1735745940,0.31801,0.31817,0.31801,0.31817,1738
1735746000,0.31815,0.31819,0.31815,0.31815,1525
1735746060,0.31815,0.31815,0.31811,0.31811,2142
