t,o,h,l,c,v
1735720800,2.1207,2.1208,2.1204,2.1204,799
1735720860,2.12,2.12,2.1194,2.1197,719
1735720920,2.1185,2.1186,2.1172,2.1176,1982
1735720980,2.1187,2.1201,2.1183,2.1198,198
1735721040,2.1201,2.1201,2.1171,2.1171,1361
1735721100,2.1168,2.1168,2.113,2.1132,2885
1735721160,2.1132,2.1136,2.111,2.1119,11059
1735721220,2.112,2.1128,2.1088,2.1121,49687
1735721280,2.1125,2.1131,2.1115,2.1115,3173
1735721340,2.1104,2.1104,2.1079,2.1084,1293
1735721400,2.1086,2.1112,2.1086,2.111,1099
1735721460,2.1114,2.1161,2.1109,2.1156,2486
1735721520,2.1153,2.1155,2.1129,2.1129,608
1735721580,2.1133,2.1143,2.1129,2.1142,256
1735721640,2.1142,2.1148,2.1127,2.1139,380
1735721700,2.1133,2.1133,2.1109,2.1118,609
1735721760,2.1117,2.1126,2.1097,2.1119,452
1735721820,2.1122,2.1125,2.1113,2.1117,930
1735721880,2.1117,2.1122,2.11,2.1104,171
1735721940,2.1107,2.1109,2.1087,2.1098,316
1735722000,2.11,2.1138,2.11,2.1136,1577
1735722060,2.1136,2.1145,2.1124,2.1143,427
1735722120,2.1144,2.115,2.1139,2.1143,1868
1735722180,2.114,2.1156,2.1132,2.1154,1859
1735722240,2.1155,2.1159,2.1149,2.1157,136
1735722300,2.1148,2.1148,2.1118,2.1118,802
1735722360,2.1115,2.1127,2.109,2.1091,668
1735722420,2.1088,2.1089,2.1071,2.1087,2310
1735722480,2.1093,2.1109,2.1091,2.1102,957
1735722540,2.1099,2.1104,2.1083,2.1088,361
1735722600,2.1091,2.1094,2.1056,2.1056,14434
1735722660,2.1057,2.1067,2.1042,2.1045,2019
1735722720,2.1043,2.1048,2.103,2.103,1157
1735722780,2.1044,2.1074,2.1044,2.1052,1722
1735722840,2.1051,2.1072,2.1047,2.1064,1396
1735722900,2.107,2.1075,2.1034,2.1035,2143
1735722960,2.1033,2.1034,2.1006,2.1012,3513
1735723020,2.1008,2.1026,2.1008,2.1017,391
1735723080,2.1027,2.1029,2.097,2.099,2004
1735723140,2.099,2.1004,2.0982,2.0998,2219
1735723200,2.0996,2.1003,2.096,2.0961,3342
1735723260,2.0971,2.1002,2.0971,2.0999,1138
1735723320,2.1007,2.1007,2.0977,2.0984,974
1735723380,2.0981,2.0989,2.0966,2.0966,756
1735723440,2.0975,2.0975,2.0932,2.0935,4019
1735723500,2.0936,2.0948,2.0905,2.0921,6456
1735723560,2.0924,2.0941,2.0907,2.094,5809
1735723620,2.0935,2.0944,2.0894,2.0931,17153
1735723680,2.0916,2.0929,2.0905,2.0927,2930
1735723740,2.0925,2.096,2.0916,2.096,1707
1735723800,2.0967,2.0993,2.0946,2.0985,2357
1735723860,2.0983,2.0999,2.0977,2.0989,1249
1735723920,2.1,2.1028,2.1,2.1022,1638
1735723980,2.1025,2.1033,2.1004,2.1026,1358
1735724040,2.1027,2.1043,2.1002,2.1012,5438
1735724100,2.1005,2.1009,2.098,2.098,5933
1735724160,2.0978,2.0978,2.0925,2.0933,7199
1735724220,2.0927,2.0946,2.0927,2.0934,674
1735724280,2.0937,2.0945,2.0928,2.0945,1466
1735724340,2.093,2.0932,2.0914,2.0922,969
1735724400,2.0928,2.0928,2.0905,2.0905,2023
1735724460,2.092,2.0953,2.0919,2.0953,1203
1735724520,2.0955,2.0955,2.0934,2.0939,352
1735724580,2.094,2.0954,2.0934,2.0954,1415
1735724640,2.0944,2.0974,2.0944,2.0974,1293
1735724700,2.0974,2.098,2.095,2.0951,436
1735724760,2.0942,2.0967,2.0941,2.0955,949
1735724820,2.0961,2.0997,2.0961,2.0993,1004
1735724880,2.0993,2.1,2.0986,2.0998,1301
1735724940,2.1001,2.1026,2.1001,2.1013,1120
1735725000,2.1014,2.1018,2.1004,2.1018,1720
1735725060,2.1013,2.1057,2.1013,2.1049,7161
1735725120,2.1047,2.1063,2.1042,2.1049,2137
1735725180,2.1038,2.1038,2.1028,2.1036,85
1735725240,2.1043,2.1058,2.1041,2.1042,1971
1735725300,2.1036,2.1036,2.1029,2.1029,427
1735725360,2.1037,2.1051,2.1031,2.1034,2411
1735725420,2.1039,2.1048,2.1039,2.1048,1415
1735725480,2.1044,2.1054,2.1044,2.1054,1011
1735725540,2.1056,2.1065,2.1048,2.1048,1262
1735725600,2.1052,2.11,2.1052,2.1077,17483
1735725660,2.1081,2.1096,2.1077,2.1077,1134
1735725720,2.1097,2.1126,2.1093,2.1126,763
1735725780,2.1124,2.1136,2.1111,2.1111,1300
1735725840,2.1105,2.1106,2.1082,2.11,1937
1735725900,2.1117,2.113,2.1117,2.1122,2044
1735725960,2.1114,2.1124,2.1102,2.1102,703
1735726020,2.11,2.1114,2.1097,2.1114,424
1735726080,2.1106,2.1114,2.1103,2.1114,1018
1735726140,2.1114,2.1124,2.1102,2.1102,1440
1735726200,2.1091,2.1097,2.1082,2.1085,1875
1735726260,2.1085,2.109,2.1085,2.109,1102
1735726320,2.1088,2.109,2.1088,2.109,372
1735726380,2.108,2.1084,2.1073,2.1084,195
1735726440,2.1067,2.1075,2.1066,2.1075,314
1735726500,2.1073,2.109,2.1061,2.109,2218
1735726560,2.1083,2.1085,2.1081,2.1081,62
1735726620,2.1081,2.1102,2.1078,2.1102,2406
1735726680,2.1101,2.1106,2.1092,2.1093,450
1735726740,2.1101,2.1116,2.1099,2.1115,1776
1735726800,2.111,2.1112,2.1097,2.1101,394
1735726860,2.1097,2.1123,2.1097,2.112,124
1735726920,2.1115,2.1121,2.1105,2.1105,446
1735726980,2.1104,2.1111,2.1104,2.1104,400
1735727040,2.1094,2.1112,2.1094,2.1112,812
1735727100,2.1114,2.1119,2.1092,2.1092,59
1735727160,2.1096,2.1096,2.1076,2.1076,94
1735727220,2.1078,2.1078,2.1065,2.1068,1036
1735727280,2.1077,2.1079,2.1076,2.1079,146
1735727340,2.1079,2.109,2.1078,2.109,663
1735727400,2.1094,2.1109,2.1094,2.1104,5593
1735727460,2.11,2.1153,2.11,2.1153,1846
1735727520,2.1152,2.1173,2.1152,2.1163,1273
1735727580,2.1168,2.1168,2.1144,2.1144,901
1735727640,2.1143,2.1143,2.1129,2.1129,570
1735727700,2.1129,2.114,2.1125,2.1137,714
1735727760,2.1142,2.1147,2.114,2.114,3116
1735727820,2.1145,2.1156,2.1143,2.1145,348
1735727880,2.1143,2.1143,2.1127,2.1127,2104
1735727940,2.113,2.1137,2.1127,2.1137,110
1735728000,2.1122,2.1122,2.1121,2.1121,779
1735728060,2.1118,2.1118,2.109,2.109,429
1735728120,2.1094,2.1118,2.1094,2.1118,434
1735728180,2.1126,2.1134,2.1126,2.1128,435
1735728240,2.1132,2.1132,2.1126,2.1126,39
1735728300,2.1112,2.1129,2.1112,2.1128,121
1735728360,2.1121,2.1129,2.1117,2.1129,596
1735728420,2.1117,2.1121,2.1117,2.1121,236
1735728480,2.1113,2.1116,2.1078,2.1078,1298
1735728540,2.1078,2.1096,2.1074,2.1096,406
1735728600,2.1096,2.112,2.1096,2.112,231
1735728660,2.1093,2.1093,2.1093,2.1093,1
1735728720,2.1096,2.1098,2.109,2.1096,271
1735728780,2.1096,2.11,2.1092,2.11,1568
1735728840,2.1098,2.1098,2.1087,2.1096,2043
1735728900,2.1095,2.1108,2.1093,2.1108,976
1735728960,2.1104,2.1104,2.1072,2.1072,414
1735729020,2.1079,2.108,2.1068,2.1076,189
1735729080,2.1079,2.108,2.1078,2.108,25
1735729140,2.1079,2.1086,2.1077,2.1084,251
1735729200,2.1081,2.1086,2.1076,2.1086,338
1735729260,2.1074,2.1074,2.1047,2.1053,88
1735729320,2.1048,2.1048,2.103,2.103,1178
1735729380,2.1042,2.1059,2.1001,2.1051,13741
1735729440,2.1038,2.104,2.1022,2.104,1192
1735729500,2.105,2.1055,2.1021,2.1021,241
1735729560,2.1025,2.1046,2.1022,2.1035,232
1735729620,2.1048,2.108,2.1044,2.1075,1315
1735729680,2.1075,2.1091,2.1074,2.1086,1561
1735729740,2.1088,2.1089,2.1085,2.1085,318
1735729800,2.108,2.1092,2.108,2.1091,476
1735729860,2.109,2.109,2.1072,2.1073,35
1735729920,2.1079,2.1091,2.1079,2.1088,86
1735729980,2.1083,2.1102,2.1083,2.1102,656
1735730040,2.1104,2.1117,2.1104,2.1115,1045
1735730100,2.112,2.1181,2.112,2.1181,9631
1735730160,2.1183,2.1183,2.117,2.1175,324
1735730220,2.1178,2.124,2.1178,2.1228,758
1735730280,2.1236,2.1315,2.1236,2.131,8903
1735730340,2.1298,2.1323,2.1267,2.1273,10355
1735730400,2.1278,2.129,2.1242,2.1242,3267
1735730460,2.124,2.1294,2.1237,2.1277,3713
1735730520,2.1289,2.13,2.1276,2.1282,1121
1735730580,2.1296,2.1344,2.1296,2.134,3620
1735730640,2.133,2.1348,2.1308,2.1308,4983
1735730700,2.1309,2.1315,2.1287,2.1299,14092
1735730760,2.1299,2.13,2.128,2.128,1584
1735730820,2.128,2.1292,2.1277,2.128,1458
1735730880,2.129,2.1296,2.1282,2.1296,952
1735730940,2.1291,2.1307,2.1284,2.1307,628
1735731000,2.1307,2.131,2.129,2.129,12656
1735731060,2.1277,2.129,2.1266,2.1271,2193
1735731120,2.1274,2.1279,2.1255,2.1279,2824
1735731180,2.128,2.128,2.1254,2.127,4081
1735731240,2.1259,2.128,2.1257,2.1265,4134
1735731300,2.1264,2.1264,2.1245,2.1245,933
1735731360,2.1246,2.1251,2.1233,2.1251,593
1735731420,2.1255,2.1264,2.1255,2.1264,74
1735731480,2.1276,2.1276,2.127,2.127,79
1735731540,2.1278,2.129,2.1278,2.1289,1652
1735731600,2.1283,2.1337,2.1283,2.1337,2222
1735731660,2.1335,2.1365,2.1335,2.1353,6506
1735731720,2.1351,2.1381,2.1347,2.1365,2225
1735731780,2.1365,2.1383,2.1365,2.1371,1165
1735731840,2.1361,2.1392,2.1345,2.1386,902
1735731900,2.1386,2.1412,2.1383,2.141,4864
1735731960,2.141,2.1436,2.1408,2.1408,3630
1735732020,2.1414,2.1414,2.136,2.1386,2073
1735732080,2.1388,2.1393,2.1352,2.1352,1065
1735732140,2.1349,2.1376,2.1342,2.1376,914
1735732200,2.1376,2.1407,2.1363,2.1406,3346
1735732260,2.1408,2.141,2.1394,2.141,1842
1735732320,2.1404,2.1417,2.1375,2.1382,368
1735732380,2.1372,2.1379,2.1367,2.1367,109
1735732440,2.1368,2.1369,2.1325,2.1345,12850
1735732500,2.1346,2.1358,2.1344,2.1348,837
1735732560,2.1359,2.1372,2.1354,2.1354,493
1735732620,2.1359,2.1368,2.1336,2.1336,1878
1735732680,2.133,2.1362,2.1325,2.1362,857
1735732740,2.1361,2.1375,2.1352,2.1355,361
1735732800,2.1358,2.1369,2.1358,2.1359,117
1735732860,2.1362,2.1379,2.1362,2.137,3786
1735732920,2.1349,2.1349,2.1322,2.1323,190
1735732980,2.1318,2.1325,2.1309,2.1325,1715
1735733040,2.1345,2.138,2.1345,2.1369,655
1735733100,2.137,2.1383,2.1362,2.1362,432
1735733160,2.1366,2.1366,2.1343,2.1354,1773
1735733220,2.1372,2.1385,2.1366,2.1376,651
1735733280,2.1376,2.1412,2.1365,2.1411,2961
1735733340,2.1404,2.1414,2.1384,2.1387,1841
1735733400,2.1386,2.1388,2.1367,2.1367,2133
1735733460,2.1361,2.1361,2.1349,2.1356,720
1735733520,2.1357,2.1382,2.1357,2.1381,858
1735733580,2.1384,2.1415,2.1383,2.1383,696
1735733640,2.1385,2.1403,2.1385,2.1397,1223
1735733700,2.14,2.1426,2.1398,2.1419,2991
1735733760,2.1418,2.1427,2.1399,2.1427,1275
1735733820,2.1418,2.1441,2.1408,2.1438,697
1735733880,2.1443,2.1443,2.1411,2.1435,713
1735733940,2.1429,2.1451,2.1425,2.1427,3520
1735734000,2.1445,2.1486,2.1445,2.1472,1758
1735734060,2.1472,2.1527,2.1472,2.1527,4815
1735734120,2.1528,2.1586,2.1524,2.1575,10591
1735734180,2.1575,2.1575,2.1535,2.1562,5151
1735734240,2.1571,2.1626,2.157,2.1595,6108
1735734300,2.1592,2.163,2.1588,2.161,11001
1735734360,2.1618,2.1676,2.1618,2.1676,7884
1735734420,2.1677,2.1696,2.1634,2.1638,9547
1735734480,2.1641,2.1685,2.1631,2.1644,6898
1735734540,2.1647,2.1663,2.1603,2.1606,2858
1735734600,2.1606,2.161,2.1575,2.159,6492
1735734660,2.1596,2.1604,2.1573,2.1604,6863
1735734720,2.1604,2.162,2.1563,2.1567,1530
1735734780,2.1574,2.1613,2.1573,2.1591,1121
1735734840,2.1609,2.1625,2.1576,2.1576,3872
1735734900,2.157,2.1586,2.1526,2.153,2231
1735734960,2.154,2.1577,2.1523,2.1565,3053
1735735020,2.1549,2.1571,2.1549,2.1571,110
1735735080,2.1573,2.1599,2.1573,2.1585,3956
1735735140,2.1585,2.162,2.1576,2.162,1640
1735735200,2.1613,2.1625,2.1588,2.1597,3661
1735735260,2.1595,2.16,2.1569,2.1571,2280
1735735320,2.157,2.1597,2.1566,2.1578,1267
1735735380,2.1585,2.1588,2.1572,2.1583,403
1735735440,2.159,2.1614,2.1585,2.1598,3736
1735735500,2.1588,2.1603,2.1564,2.1573,4423
1735735560,2.1561,2.1574,2.154,2.1543,1232
1735735620,2.1541,2.1575,2.1541,2.157,4471
1735735680,2.157,2.1574,2.155,2.1551,2215
1735735740,2.1567,2.158,2.1558,2.1558,2956
1735735800,2.1562,2.1581,2.1557,2.1578,1905
1735735860,2.1582,2.1623,2.1582,2.1623,6044
1735735920,2.1624,2.1672,2.1624,2.1643,4352
1735735980,2.1649,2.1682,2.1649,2.1682,1682
1735736040,2.1669,2.1704,2.1664,2.1701,13043
1735736100,2.1707,2.1734,2.1705,2.1715,3323
1735736160,2.1709,2.1731,2.1689,2.17,2143
1735736220,2.17,2.1735,2.17,2.1703,2483
1735736280,2.1702,2.1717,2.1699,2.17,1507
1735736340,2.17,2.1707,2.1677,2.1677,1950
1735736400,2.1679,2.1691,2.1656,2.1681,3702
1735736460,2.1685,2.176,2.1685,2.1756,5434
1735736520,2.1755,2.1768,2.1733,2.1738,3005
1735736580,2.1739,2.1744,2.1705,2.1712,5792
1735736640,2.1707,2.176,2.1706,2.1758,784
1735736700,2.1752,2.1783,2.1733,2.1775,3590
1735736760,2.177,2.1786,2.1759,2.1786,1047
1735736820,2.1786,2.1827,2.1786,2.1827,18093
1735736880,2.1829,2.1846,2.1789,2.1789,2058
1735736940,2.1789,2.1793,2.1728,2.1786,9532
1735737000,2.1781,2.1781,2.1731,2.1733,7947
1735737060,2.1735,2.1768,2.1735,2.1744,3199
1735737120,2.1749,2.1835,2.1749,2.1818,8271
1735737180,2.1817,2.1835,2.1786,2.1786,1570
1735737240,2.1787,2.1788,2.1754,2.1754,5837
1735737300,2.1754,2.1804,2.1754,2.1804,2601
1735737360,2.1802,2.1839,2.1802,2.1816,2594
1735737420,2.1822,2.183,2.1787,2.179,9897
1735737480,2.1789,2.1789,2.1733,2.1733,6606
1735737540,2.1744,2.178,2.1741,2.178,2053
1735737600,2.1783,2.1794,2.1775,2.1776,3031
1735737660,2.1767,2.1767,2.1668,2.171,24348
1735737720,2.1709,2.1716,2.1683,2.1702,6380
1735737780,2.1709,2.174,2.1701,2.1726,8696
1735737840,2.1721,2.1735,2.1688,2.1702,2625
1735737900,2.1702,2.1707,2.1671,2.1704,1435
1735737960,2.1694,2.1712,2.1688,2.1694,900
1735738020,2.1694,2.1707,2.1653,2.1702,2231
1735738080,2.1697,2.1739,2.1697,2.1721,7236
1735738140,2.172,2.173,2.1698,2.1698,2176
1735738200,2.1696,2.1723,2.1687,2.1723,5729
1735738260,2.172,2.172,2.167,2.167,9744
1735738320,2.1674,2.1678,2.165,2.167,10450
1735738380,2.167,2.1704,2.1662,2.1665,7087
1735738440,2.1673,2.1686,2.1668,2.1679,1796
1735738500,2.168,2.1705,2.1676,2.1705,1185
1735738560,2.1692,2.1692,2.1669,2.1672,1020
1735738620,2.1657,2.1672,2.1654,2.1661,570
1735738680,2.1654,2.1662,2.163,2.165,1903
1735738740,2.165,2.1667,2.1641,2.1641,1660
1735738800,2.1638,2.1638,2.1589,2.1613,7766
1735738860,2.1613,2.1617,2.1597,2.1608,2832
1735738920,2.1617,2.1631,2.1594,2.1594,1517
1735738980,2.1593,2.1616,2.1591,2.1598,336
1735739040,2.1598,2.1621,2.1598,2.1618,616
1735739100,2.1626,2.1628,2.1614,2.1615,608
1735739160,2.1608,2.1628,2.1596,2.1628,328
1735739220,2.1627,2.1655,2.1615,2.1644,970
1735739280,2.1645,2.1664,2.1644,2.1648,1367
1735739340,2.1655,2.1671,2.1655,2.1659,221
1735739400,2.1655,2.1663,2.1638,2.165,986
1735739460,2.1658,2.1685,2.1658,2.1662,1486
1735739520,2.1669,2.1684,2.1635,2.1646,3058
1735739580,2.1647,2.1655,2.1631,2.1631,2191
1735739640,2.1632,2.1634,2.1624,2.1626,545
1735739700,2.1628,2.1644,2.161,2.1621,1290
1735739760,2.1634,2.1634,2.1616,2.1616,608
1735739820,2.1626,2.1626,2.159,2.1623,1314
1735739880,2.1622,2.1633,2.1604,2.1629,1676
1735739940,2.1626,2.1654,2.1626,2.165,2155
1735740000,2.1655,2.1679,2.165,2.1656,1867
1735740060,2.1662,2.1696,2.1662,2.1694,2127
1735740120,2.1698,2.1773,2.1698,2.1757,8478
1735740180,2.1757,2.1814,2.1757,2.1794,8646
1735740240,2.1794,2.1809,2.1766,2.1809,1196
1735740300,2.1812,2.1845,2.1803,2.1844,3339
1735740360,2.185,2.1857,2.1769,2.1769,7211
1735740420,2.1768,2.1786,2.1736,2.1739,2103
1735740480,2.1735,2.1787,2.171,2.1784,3257
1735740540,2.1782,2.1796,2.1762,2.1777,5449
1735740600,2.1776,2.182,2.1771,2.1806,2503
1735740660,2.1806,2.1833,2.179,2.1797,1946
1735740720,2.1808,2.183,2.1794,2.1828,3557
1735740780,2.1827,2.1834,2.1811,2.1828,1490
1735740840,2.1827,2.184,2.1802,2.1807,2242
1735740900,2.1804,2.1812,2.1752,2.1792,2315
1735740960,2.1794,2.1801,2.1773,2.18,1620
1735741020,2.1804,2.1845,2.1798,2.1813,4585
1735741080,2.1811,2.1822,2.1768,2.1772,1012
1735741140,2.1756,2.1762,2.174,2.1745,2872
1735741200,2.176,2.176,2.1744,2.1749,661
1735741260,2.1741,2.1769,2.1741,2.1767,797
1735741320,2.1758,2.1768,2.1751,2.1751,611
1735741380,2.1746,2.1764,2.1744,2.1744,726
1735741440,2.1735,2.1735,2.1724,2.1724,1678
1735741500,2.1723,2.1723,2.169,2.1699,4180
1735741560,2.1695,2.1713,2.1693,2.1713,2249
1735741620,2.1716,2.1769,2.1716,2.1745,4976
1735741680,2.1732,2.1746,2.1716,2.1721,719
1735741740,2.1723,2.1729,2.1699,2.1704,1619
1735741800,2.1698,2.1701,2.1642,2.1644,4954
1735741860,2.1646,2.1654,2.162,2.1648,2811
1735741920,2.1648,2.1658,2.1612,2.1647,2093
1735741980,2.1646,2.1646,2.1601,2.1613,1627
1735742040,2.1608,2.1647,2.1603,2.1629,1938
1735742100,2.1638,2.1693,2.1638,2.168,2254
1735742160,2.1681,2.1744,2.1681,2.172,3920
1735742220,2.1714,2.1714,2.1694,2.1702,864
1735742280,2.1704,2.171,2.1696,2.1696,151
1735742340,2.1695,2.1704,2.1685,2.1689,676
1735742400,2.1693,2.1716,2.1686,2.1686,1249
1735742460,2.169,2.171,2.169,2.1698,593
1735742520,2.1705,2.1712,2.1695,2.1695,359
1735742580,2.1698,2.1698,2.166,2.167,766
1735742640,2.1667,2.1681,2.1654,2.1671,3467
1735742700,2.1676,2.1681,2.1649,2.1671,728
1735742760,2.1676,2.1698,2.1671,2.1698,655
1735742820,2.1697,2.1783,2.1697,2.1771,3047
1735742880,2.1769,2.1782,2.1746,2.1746,1280
1735742940,2.1748,2.176,2.1735,2.1736,1750
1735743000,2.1746,2.1774,2.174,2.1743,2126
1735743060,2.1739,2.1766,2.1732,2.176,2844
1735743120,2.1762,2.1768,2.1739,2.175,1770
1735743180,2.1751,2.1751,2.1734,2.1734,454
1735743240,2.174,2.1747,2.1731,2.1738,619
1735743300,2.1731,2.1748,2.1731,2.1748,1951
1735743360,2.1752,2.176,2.1747,2.176,474
1735743420,2.176,2.1776,2.176,2.1771,1670
1735743480,2.1756,2.176,2.1753,2.1755,342
1735743540,2.1751,2.1751,2.174,2.1749,405
1735743600,2.1736,2.1757,2.1714,2.1715,1802
1735743660,2.1713,2.1733,2.1691,2.1733,1410
1735743720,2.1732,2.1746,2.173,2.1737,1731
1735743780,2.1724,2.174,2.1716,2.174,342
1735743840,2.1747,2.1766,2.1691,2.1699,540
1735743900,2.1706,2.1715,2.1697,2.1711,890
1735743960,2.1714,2.1719,2.167,2.167,536
1735744020,2.1671,2.1705,2.1671,2.17,2192
1735744080,2.17,2.1701,2.168,2.168,729
1735744140,2.1672,2.1705,2.1662,2.1705,3295
1735744200,2.1697,2.1704,2.1678,2.1689,498
1735744260,2.1678,2.1678,2.1654,2.1671,8895
1735744320,2.1659,2.1661,2.1639,2.166,2188
1735744380,2.1643,2.1649,2.1627,2.1649,5132
1735744440,2.1648,2.1663,2.1628,2.166,1254
1735744500,2.1659,2.1659,2.164,2.1643,895
1735744560,2.1628,2.1684,2.1621,2.1684,10139
1735744620,2.1668,2.1708,2.1668,2.1692,3654
1735744680,2.1686,2.171,2.1667,2.171,1602
1735744740,2.1713,2.1741,2.1713,2.1733,4207
1735744800,2.1732,2.1744,2.1723,2.1726,3834
1735744860,2.1716,2.1754,2.1716,2.1746,3036
1735744920,2.1761,2.178,2.176,2.1777,4449
1735744980,2.1776,2.1797,2.1776,2.1791,3545
1735745040,2.1791,2.1809,2.1765,2.1765,3201
1735745100,2.176,2.1766,2.1752,2.1764,890
1735745160,2.1766,2.1776,2.1766,2.1769,2084
1735745220,2.1762,2.1769,2.1737,2.1769,973
1735745280,2.1777,2.1821,2.1777,2.182,2243
1735745340,2.1812,2.1812,2.1784,2.1798,1013
1735745400,2.1792,2.1792,2.1768,2.1792,216
1735745460,2.1792,2.1792,2.1776,2.1781,502
1735745520,2.1779,2.18,2.1764,2.1787,385
1735745580,2.1785,2.1785,2.1748,2.1763,2961
1735745640,2.177,2.1782,2.1766,2.1766,259
1735745700,2.176,2.1764,2.1736,2.1736,3075
1735745760,2.1744,2.1781,2.1744,2.1764,1035
1735745820,2.175,2.1757,2.1745,2.1749,746
1735745880,2.1768,2.1769,2.1759,2.1762,56
1735745940,2.1768,2.1774,2.1765,2.1771,1456
1735746000,2.1765,2.1787,2.175,2.1787,1492
1735746060,2.1784,2.1793,2.1773,2.1773,338
1735746120,2.1772,2.1897,2.1772,2.1894,19030
1735746180,2.1884,2.1915,2.1861,2.1888,17755
1735746240,2.188,2.1986,2.187,2.1982,18423
1735746300,2.1979,2.2078,2.1934,2.2053,32210
1735746360,2.2049,2.2206,2.2034,2.2158,49948
1735746420,2.2154,2.2194,2.2089,2.213,17590
1735746480,2.2128,2.2179,2.2105,2.2159,4213
1735746540,2.2159,2.2173,2.2112,2.2125,7012
1735746600,2.2129,2.2172,2.2122,2.2153,6099
1735746660,2.2155,2.2254,2.2144,2.2226,12082
1735746720,2.2235,2.2293,2.2199,2.2213,11649
1735746780,2.2221,2.224,2.2196,2.2207,4489
1735746840,2.2218,2.2218,2.2168,2.2205,3316
1735746900,2.2208,2.2287,2.2208,2.2252,6736
1735746960,2.2255,2.2279,2.223,2.223,6728
1735747020,2.2229,2.2274,2.2222,2.2274,3634
1735747080,2.2274,2.2335,2.2264,2.228,24271
1735747140,2.2285,2.2295,2.2262,2.2285,8776
1735747200,2.2279,2.2362,2.2279,2.2294,15753
1735747260,2.2299,2.2359,2.2287,2.2318,4056
1735747320,2.2314,2.2325,2.2246,2.2276,3436
1735747380,2.227,2.2283,2.2224,2.2283,4738
1735747440,2.2289,2.2434,2.2278,2.2423,35572
1735747500,2.2422,2.2433,2.2372,2.2389,8657
1735747560,2.2396,2.2407,2.2361,2.2382,6014
1735747620,2.2389,2.2495,2.2372,2.2451,8917
1735747680,2.2461,2.25,2.2455,2.2455,11501
1735747740,2.2455,2.2533,2.2454,2.253,12574
1735747800,2.2522,2.2538,2.2489,2.2509,11784
1735747860,2.2506,2.2553,2.2467,2.2467,7190
1735747920,2.2466,2.2534,2.2465,2.2523,3128
1735747980,2.2528,2.2613,2.2506,2.2583,5246
1735748040,2.2587,2.2626,2.2577,2.2621,8025
1735748100,2.2623,2.2665,2.2576,2.2651,14024
1735748160,2.2651,2.2651,2.2496,2.2521,22357
1735748220,2.2517,2.2597,2.2513,2.2543,9552
1735748280,2.2539,2.2549,2.2496,2.2543,13604
1735748340,2.2546,2.2588,2.2533,2.2579,24714
1735748400,2.2586,2.2788,2.2586,2.2737,29537
1735748460,2.2726,2.2763,2.2679,2.2687,10345
1735748520,2.2678,2.2715,2.2657,2.2677,8126
1735748580,2.2674,2.27,2.2629,2.2652,2711
1735748640,2.2652,2.2732,2.2651,2.2707,15037
1735748700,2.27,2.2777,2.2646,2.2749,11338
1735748760,2.2742,2.277,2.27,2.27,4566
1735748820,2.2695,2.2786,2.2686,2.2733,8610
1735748880,2.2728,2.2776,2.2721,2.2739,11037
1735748940,2.274,2.2827,2.2735,2.2827,20614
1735749000,2.2821,2.2829,2.2705,2.2716,6837
1735749060,2.2702,2.2749,2.2672,2.272,7086
1735749120,2.2721,2.2822,2.2721,2.2817,13719
1735749180,2.2809,2.2814,2.2744,2.276,4854
1735749240,2.2754,2.2781,2.27,2.2728,3548
1735749300,2.2732,2.2744,2.2681,2.2683,4307
1735749360,2.268,2.2683,2.2588,2.2648,11695
1735749420,2.2649,2.2651,2.2584,2.2607,4934
1735749480,2.2614,2.2622,2.2579,2.2585,3835
1735749540,2.2588,2.2647,2.2571,2.2614,5538
1735749600,2.2611,2.266,2.2606,2.265,4938
1735749660,2.2641,2.2662,2.2627,2.2646,3917
1735749720,2.265,2.265,2.2616,2.262,3145
1735749780,2.2614,2.262,2.2578,2.2603,6858
1735749840,2.2615,2.2615,2.2525,2.2532,5905
1735749900,2.254,2.2613,2.2539,2.2606,2894
1735749960,2.2597,2.2599,2.2538,2.2543,8819
1735750020,2.2543,2.2631,2.2531,2.2631,4811
1735750080,2.2622,2.2622,2.2568,2.2583,3161
1735750140,2.2588,2.2633,2.2588,2.2633,5368
1735750200,2.2621,2.2683,2.2602,2.2663,5005
1735750260,2.2659,2.2689,2.2652,2.2652,4075
1735750320,2.2651,2.2656,2.2589,2.2608,5341
1735750380,2.2609,2.2628,2.2572,2.2573,2754
1735750440,2.258,2.2638,2.258,2.2628,8227
1735750500,2.2628,2.2678,2.262,2.2657,5254
1735750560,2.2662,2.2673,2.2644,2.2659,518
1735750620,2.2642,2.2642,2.2612,2.2616,1596
1735750680,2.2639,2.2639,2.2609,2.2628,3353
1735750740,2.2634,2.2644,2.2623,2.2632,492
1735750800,2.2639,2.2655,2.2616,2.2633,2029
1735750860,2.263,2.263,2.2524,2.2545,14610
1735750920,2.2541,2.2541,2.2464,2.2478,5340
1735750980,2.2466,2.2495,2.2457,2.2482,5346
1735751040,2.2488,2.2488,2.241,2.2412,1978
1735751100,2.2408,2.2431,2.2383,2.2396,7531
1735751160,2.2398,2.2416,2.2335,2.2416,10584
1735751220,2.2416,2.2416,2.237,2.238,4470
1735751280,2.2375,2.2383,2.2283,2.2296,13711
1735751340,2.2297,2.2319,2.2286,2.2289,5411
1735751400,2.2299,2.2334,2.2255,2.2334,7103
1735751460,2.2336,2.234,2.2237,2.2246,23979
1735751520,2.2239,2.228,2.2228,2.2273,11557
